fname,labels,mids,Duration
13850,plastic_crumpling,/t/dd00112,4.899410430839002
367132,plastic_crumpling,/t/dd00112,9.08265306122449
389667,plastic_crumpling,/t/dd00112,12.681201814058957
367143,plastic_crumpling,/t/dd00112,6.834671201814059
201256,plastic_crumpling,/t/dd00112,6.5
367145,plastic_crumpling,/t/dd00112,9.152018140589568
137257,plastic_crumpling,/t/dd00112,25.37015873015873
418859,plastic_crumpling,/t/dd00112,3.09281179138322
398897,plastic_crumpling,/t/dd00112,1.389297052154195
398898,plastic_crumpling,/t/dd00112,1.902063492063492
323635,plastic_crumpling,/t/dd00112,19.960861678004534
363067,plastic_crumpling,/t/dd00112,1.5115873015873016
211004,plastic_crumpling,/t/dd00112,5.282539682539682
197179,plastic_crumpling,/t/dd00112,3.1428344671201813
211003,plastic_crumpling,/t/dd00112,5.073560090702948
367681,plastic_crumpling,/t/dd00112,4.571428571428571
367682,plastic_crumpling,/t/dd00112,4.806530612244898
344644,plastic_crumpling,/t/dd00112,12.796371882086168
94791,plastic_crumpling,/t/dd00112,8.594285714285714
140891,plastic_crumpling,/t/dd00112,22.77877551020408
140895,plastic_crumpling,/t/dd00112,20.456780045351476
278113,plastic_crumpling,/t/dd00112,20.343469387755103
325221,plastic_crumpling,/t/dd00112,9.2
278121,plastic_crumpling,/t/dd00112,26.076666666666668
278122,plastic_crumpling,/t/dd00112,25.23748299319728
278123,plastic_crumpling,/t/dd00112,25.835102040816327
431211,plastic_crumpling,/t/dd00112,5.678639455782313
431213,plastic_crumpling,/t/dd00112,5.368888888888889
337522,plastic_crumpling,/t/dd00112,0.4090022675736961
337523,plastic_crumpling,/t/dd00112,4.74922902494331
431220,plastic_crumpling,/t/dd00112,28.20952380952381
46197,plastic_crumpling,/t/dd00112,5.374308390022676
46196,plastic_crumpling,/t/dd00112,7.985555555555556
366199,plastic_crumpling,/t/dd00112,12.890521541950113
13844,plastic_crumpling,/t/dd00112,4.858775510204081
46198,plastic_crumpling,/t/dd00112,21.832607709750565
337524,plastic_crumpling,/t/dd00112,6.319002267573696
408186,plastic_crumpling,/t/dd00112,19.35
114299,plastic_crumpling,/t/dd00112,2.705736961451247
125565,plastic_crumpling,/t/dd00112,11.509002267573695
408194,plastic_crumpling,/t/dd00112,15.374172335600907
408196,plastic_crumpling,/t/dd00112,19.987120181405896
123012,plastic_crumpling,/t/dd00112,14.69310657596372
161414,plastic_crumpling,/t/dd00112,1.9005895691609977
272015,plastic_crumpling,/t/dd00112,3.044716553287982
116754,plastic_crumpling,/t/dd00112,8.161814058956915
408220,plastic_crumpling,/t/dd00112,2.88
178846,plastic_crumpling,/t/dd00112,9.861337868480726
424606,plastic_crumpling,/t/dd00112,5.0
116756,plastic_crumpling,/t/dd00112,4.163537414965987
83623,plastic_crumpling,/t/dd00112,20.851519274376418
69289,plastic_crumpling,/t/dd00112,15.003083900226757
323755,plastic_crumpling,/t/dd00112,0.6501814058956916
220844,plastic_crumpling,/t/dd00112,27.673832199546485
323756,plastic_crumpling,/t/dd00112,0.7662585034013606
151216,plastic_crumpling,/t/dd00112,1.7823356009070295
323762,plastic_crumpling,/t/dd00112,0.6037414965986394
199347,plastic_crumpling,/t/dd00112,8.575215419501134
199348,plastic_crumpling,/t/dd00112,7.340680272108844
199349,plastic_crumpling,/t/dd00112,8.708730158730159
323766,plastic_crumpling,/t/dd00112,0.8127210884353742
323767,plastic_crumpling,/t/dd00112,0.7662585034013606
199353,plastic_crumpling,/t/dd00112,10.176802721088436
323764,plastic_crumpling,/t/dd00112,1.5325396825396826
199346,plastic_crumpling,/t/dd00112,9.142471655328798
199352,plastic_crumpling,/t/dd00112,1.868548752834467
89789,plastic_crumpling,/t/dd00112,19.11138321995465
382654,plastic_crumpling,/t/dd00112,17.392380952380954
151231,plastic_crumpling,/t/dd00112,2.188888888888889
235200,plastic_crumpling,/t/dd00112,10.332879818594105
382661,plastic_crumpling,/t/dd00112,22.840249433106575
365786,plastic_crumpling,/t/dd00112,3.9533106575963717
366299,plastic_crumpling,/t/dd00112,19.6878231292517
125665,plastic_crumpling,/t/dd00112,26.853650793650793
275681,plastic_crumpling,/t/dd00112,13.110702947845805
366192,plastic_crumpling,/t/dd00112,3.214013605442177
104164,plastic_crumpling,/t/dd00112,3.9004081632653063
359142,plastic_crumpling,/t/dd00112,16.467845804988663
359143,plastic_crumpling,/t/dd00112,10.222879818594103
235754,plastic_crumpling,/t/dd00112,0.9287981859410431
235755,plastic_crumpling,/t/dd00112,0.9520181405895691
83693,plastic_crumpling,/t/dd00112,17.292766439909297
257775,plastic_crumpling,/t/dd00112,1.9736961451247166
257272,plastic_crumpling,/t/dd00112,2.09
199417,plastic_crumpling,/t/dd00112,7.674353741496598
199418,plastic_crumpling,/t/dd00112,10.777437641723356
53500,plastic_crumpling,/t/dd00112,12.07437641723356
66813,plastic_crumpling,/t/dd00112,12.26013605442177
153342,plastic_crumpling,/t/dd00112,4.790566893424036
21762,plastic_crumpling,/t/dd00112,6.144013605442177
422151,plastic_crumpling,/t/dd00112,3.1002267573696147
426256,plastic_crumpling,/t/dd00112,3.6673015873015875
208662,plastic_crumpling,/t/dd00112,16.44
79136,plastic_crumpling,/t/dd00112,7.347845804988662
344354,plastic_crumpling,/t/dd00112,10.001201814058957
377634,plastic_crumpling,/t/dd00112,13.465646258503401
257828,plastic_crumpling,/t/dd00112,14.88
377636,plastic_crumpling,/t/dd00112,19.48156462585034
208678,plastic_crumpling,/t/dd00112,24.48
215849,plastic_crumpling,/t/dd00112,1.04
37166,plastic_crumpling,/t/dd00112,0.9768480725623583
37167,plastic_crumpling,/t/dd00112,1.46265306122449
211246,plastic_crumpling,/t/dd00112,2.0085260770975055
37168,plastic_crumpling,/t/dd00112,1.6803854875283446
37170,plastic_crumpling,/t/dd00112,0.8205442176870749
37171,plastic_crumpling,/t/dd00112,0.6858503401360544
37172,plastic_crumpling,/t/dd00112,8.255374149659865
37173,plastic_crumpling,/t/dd00112,10.732154195011338
37174,plastic_crumpling,/t/dd00112,5.730702947845805
37175,plastic_crumpling,/t/dd00112,7.427142857142857
37176,plastic_crumpling,/t/dd00112,2.8538321995464853
37177,plastic_crumpling,/t/dd00112,0.3850566893424036
79155,plastic_crumpling,/t/dd00112,5.354603174603175
37179,plastic_crumpling,/t/dd00112,0.5686394557823129
426815,plastic_crumpling,/t/dd00112,4.458231292517007
426816,plastic_crumpling,/t/dd00112,3.4249433106575964
429508,plastic_crumpling,/t/dd00112,28.0
188229,plastic_crumpling,/t/dd00112,12.25
214854,plastic_crumpling,/t/dd00112,8.424013605442177
405320,plastic_crumpling,/t/dd00112,2.9791609977324263
369490,plastic_crumpling,/t/dd00112,3.453809523809524
32599,plastic_crumpling,/t/dd00112,9.132721088435375
79199,plastic_crumpling,/t/dd00112,8.997732426303855
119142,plastic_crumpling,/t/dd00112,3.582018140589569
370027,plastic_crumpling,/t/dd00112,18.473333333333333
344433,plastic_crumpling,/t/dd00112,19.628004535147394
320389,plastic_crumpling,/t/dd00112,13.301337868480726
18313,plastic_crumpling,/t/dd00112,6.683492063492063
18314,plastic_crumpling,/t/dd00112,1.7678231292517006
18315,plastic_crumpling,/t/dd00112,3.8660544217687076
18316,plastic_crumpling,/t/dd00112,6.270136054421768
18317,plastic_crumpling,/t/dd00112,6.640907029478458
18323,plastic_crumpling,/t/dd00112,3.125419501133787
18324,plastic_crumpling,/t/dd00112,1.669297052154195
18325,plastic_crumpling,/t/dd00112,2.5856009070294785
235934,plastic_crumpling,/t/dd00112,14.544013605442176
235935,plastic_crumpling,/t/dd00112,17.855986394557824
378278,plastic_crumpling,/t/dd00112,7.130680272108844
378286,plastic_crumpling,/t/dd00112,5.32
107448,plastic_crumpling,/t/dd00112,1.2031065759637187
107449,plastic_crumpling,/t/dd00112,1.0129931972789115
426429,plastic_crumpling,/t/dd00112,8.274625850340136
82370,plastic_crumpling,/t/dd00112,0.8124943310657596
82371,plastic_crumpling,/t/dd00112,0.6250113378684807
46020,plastic_crumpling,/t/dd00112,21.529251700680273
82373,plastic_crumpling,/t/dd00112,0.3125170068027211
82372,plastic_crumpling,/t/dd00112,0.5625170068027211
156103,plastic_crumpling,/t/dd00112,15.80408163265306
429509,plastic_crumpling,/t/dd00112,22.0
82375,plastic_crumpling,/t/dd00112,0.37501133786848073
82376,plastic_crumpling,/t/dd00112,1.9375056689342403
345035,plastic_crumpling,/t/dd00112,4.41546485260771
82380,plastic_crumpling,/t/dd00112,0.5625170068027211
82382,plastic_crumpling,/t/dd00112,0.43750566893424037
82383,plastic_crumpling,/t/dd00112,0.5625170068027211
391128,plastic_crumpling,/t/dd00112,4.4117913832199545
46195,plastic_crumpling,/t/dd00112,7.105011337868481
59878,plastic_crumpling,/t/dd00112,5.130975056689342
344552,plastic_crumpling,/t/dd00112,18.033333333333335
89578,plastic_crumpling,/t/dd00112,14.236734693877551
344555,plastic_crumpling,/t/dd00112,14.1
89579,plastic_crumpling,/t/dd00112,8.385306122448979
89580,plastic_crumpling,/t/dd00112,12.042448979591837
89581,plastic_crumpling,/t/dd00112,20.532244897959185
408057,plastic_crumpling,/t/dd00112,25.61172335600907
389548,plastic_crumpling,/t/dd00112,15.0
334201,plastic_crumpling,/t/dd00112,0.6800226757369614
334208,plastic_crumpling,/t/dd00112,1.76
334214,plastic_crumpling,/t/dd00112,4.96
368137,plastic_crumpling,/t/dd00112,4.0
365328,plastic_crumpling,/t/dd00112,12.119047619047619
407718,plastic_crumpling,/t/dd00112,9.72358276643991
326323,plastic_crumpling,/t/dd00112,17.5
327123,plastic_crumpling,/t/dd00112,7.803015873015873
327130,plastic_crumpling,/t/dd00112,5.520340136054422
333825,chewing_gum,/m/03cczk,29.9740589569161
117254,chewing_gum,/m/03cczk,7.1591383219954645
117255,chewing_gum,/m/03cczk,7.1591383219954645
187910,chewing_gum,/m/03cczk,1.8416780045351473
126988,chewing_gum,/m/03cczk,13.11360544217687
244243,chewing_gum,/m/03cczk,10.0
389654,chewing_gum,/m/03cczk,6.971746031746032
389655,chewing_gum,/m/03cczk,13.49562358276644
181271,chewing_gum,/m/03cczk,6.512040816326531
393755,chewing_gum,/m/03cczk,16.042653061224488
72731,chewing_gum,/m/03cczk,9.045351473922903
72732,chewing_gum,/m/03cczk,13.48265306122449
400925,chewing_gum,/m/03cczk,28.217120181405896
400926,chewing_gum,/m/03cczk,23.020408163265305
87072,chewing_gum,/m/03cczk,1.7245578231292518
216097,chewing_gum,/m/03cczk,6.861496598639456
411170,chewing_gum,/m/03cczk,1.474467120181406
370214,chewing_gum,/m/03cczk,22.666666666666668
362024,chewing_gum,/m/03cczk,4.992290249433107
87085,chewing_gum,/m/03cczk,10.0
393774,chewing_gum,/m/03cczk,14.070680272108843
393775,chewing_gum,/m/03cczk,18.045351473922903
423479,chewing_gum,/m/03cczk,2.3377777777777777
272440,chewing_gum,/m/03cczk,10.069319727891157
154681,chewing_gum,/m/03cczk,12.303673469387755
216127,chewing_gum,/m/03cczk,14.0
154689,chewing_gum,/m/03cczk,6.131111111111111
275015,chewing_gum,/m/03cczk,0.8676190476190476
215639,chewing_gum,/m/03cczk,8.600702947845805
192091,chewing_gum,/m/03cczk,17.600725623582765
251484,chewing_gum,/m/03cczk,12.422675736961452
114277,chewing_gum,/m/03cczk,15.64875283446712
325224,chewing_gum,/m/03cczk,20.855986394557824
420463,chewing_gum,/m/03cczk,5.5
217204,chewing_gum,/m/03cczk,20.215895691609976
335478,chewing_gum,/m/03cczk,15.744580498866213
400504,chewing_gum,/m/03cczk,11.335895691609977
270457,chewing_gum,/m/03cczk,10.213877551020408
367737,chewing_gum,/m/03cczk,8.5
96891,chewing_gum,/m/03cczk,7.1053061224489795
48762,chewing_gum,/m/03cczk,5.93
367739,chewing_gum,/m/03cczk,8.5
324240,chewing_gum,/m/03cczk,2.2265079365079363
390801,chewing_gum,/m/03cczk,6.917097505668934
151698,chewing_gum,/m/03cczk,26.99716553287982
390800,chewing_gum,/m/03cczk,10.239115646258503
392340,chewing_gum,/m/03cczk,7.9360090702947845
412310,chewing_gum,/m/03cczk,2.6644444444444444
419991,chewing_gum,/m/03cczk,6.82
425115,chewing_gum,/m/03cczk,12.5
270492,chewing_gum,/m/03cczk,10.263219954648527
334494,chewing_gum,/m/03cczk,6.368730158730159
324767,chewing_gum,/m/03cczk,7.195056689342404
320673,chewing_gum,/m/03cczk,6.12
320674,chewing_gum,/m/03cczk,5.36
320675,chewing_gum,/m/03cczk,5.24
191653,chewing_gum,/m/03cczk,0.8614285714285714
82604,chewing_gum,/m/03cczk,1.2943310657596372
175279,chewing_gum,/m/03cczk,12.89936507936508
334512,chewing_gum,/m/03cczk,5.76562358276644
253619,chewing_gum,/m/03cczk,0.4527891156462585
382650,chewing_gum,/m/03cczk,11.765034013605442
126659,chewing_gum,/m/03cczk,14.5
382660,chewing_gum,/m/03cczk,6.5
382662,chewing_gum,/m/03cczk,4.234965986394558
382664,chewing_gum,/m/03cczk,12.0
366797,chewing_gum,/m/03cczk,13.01734693877551
414416,chewing_gum,/m/03cczk,2.6097732426303857
366801,chewing_gum,/m/03cczk,8.667324263038548
382673,chewing_gum,/m/03cczk,5.1388208616780044
345304,chewing_gum,/m/03cczk,9.712063492063493
169188,chewing_gum,/m/03cczk,6.816575963718821
27877,chewing_gum,/m/03cczk,2.2187301587301587
364265,chewing_gum,/m/03cczk,8.417528344671203
79082,chewing_gum,/m/03cczk,11.50281179138322
333037,chewing_gum,/m/03cczk,5.421859410430839
87277,chewing_gum,/m/03cczk,12.151224489795919
347889,chewing_gum,/m/03cczk,8.5
211704,chewing_gum,/m/03cczk,15.95015873015873
250106,chewing_gum,/m/03cczk,1.2963945578231293
237310,chewing_gum,/m/03cczk,15.666666666666666
257792,chewing_gum,/m/03cczk,0.6652607709750566
212737,chewing_gum,/m/03cczk,16.219138321995466
212738,chewing_gum,/m/03cczk,4.7280045351473925
82692,chewing_gum,/m/03cczk,18.280022675736962
265483,chewing_gum,/m/03cczk,3.348639455782313
406796,chewing_gum,/m/03cczk,11.340702947845806
269581,chewing_gum,/m/03cczk,7.459410430839002
365844,chewing_gum,/m/03cczk,21.682290249433105
89369,chewing_gum,/m/03cczk,0.9024036281179139
89370,chewing_gum,/m/03cczk,7.411972789115646
434461,chewing_gum,/m/03cczk,20.340680272108845
79133,chewing_gum,/m/03cczk,10.682403628117914
381726,chewing_gum,/m/03cczk,4.657052154195012
166692,chewing_gum,/m/03cczk,2.9257142857142857
325419,chewing_gum,/m/03cczk,22.634149659863947
20267,chewing_gum,/m/03cczk,0.978140589569161
400174,chewing_gum,/m/03cczk,1.1987755102040816
20270,chewing_gum,/m/03cczk,0.6661224489795918
20275,chewing_gum,/m/03cczk,0.8068934240362812
256311,chewing_gum,/m/03cczk,14.648480725623584
366392,chewing_gum,/m/03cczk,6.066031746031746
168249,chewing_gum,/m/03cczk,5.865079365079365
268094,chewing_gum,/m/03cczk,25.048526077097506
238400,chewing_gum,/m/03cczk,26.0
429889,chewing_gum,/m/03cczk,20.795555555555556
59714,chewing_gum,/m/03cczk,23.513922902494333
337731,chewing_gum,/m/03cczk,4.713650793650793
353612,chewing_gum,/m/03cczk,16.51326530612245
91980,chewing_gum,/m/03cczk,13.453061224489796
216918,chewing_gum,/m/03cczk,15.27873015873016
216919,chewing_gum,/m/03cczk,15.09297052154195
199512,chewing_gum,/m/03cczk,16.439727891156462
216920,chewing_gum,/m/03cczk,16.073015873015873
216921,chewing_gum,/m/03cczk,17.647687074829932
366934,chewing_gum,/m/03cczk,19.136349206349205
167262,chewing_gum,/m/03cczk,20.0
429924,chewing_gum,/m/03cczk,3.3715419501133788
429931,chewing_gum,/m/03cczk,3.0836507936507935
126315,chewing_gum,/m/03cczk,27.241768707482994
89976,chewing_gum,/m/03cczk,22.010430839002268
366970,chewing_gum,/m/03cczk,14.16
364923,chewing_gum,/m/03cczk,3.5838321995464852
364924,chewing_gum,/m/03cczk,3.107551020408163
413645,chewing_gum,/m/03cczk,12.06
428931,chewing_gum,/m/03cczk,10.832108843537416
428933,chewing_gum,/m/03cczk,3.517823129251701
428938,chewing_gum,/m/03cczk,10.49530612244898
428939,chewing_gum,/m/03cczk,7.205442176870748
18318,chewing_gum,/m/03cczk,6.130362811791383
18319,chewing_gum,/m/03cczk,9.241746031746032
18320,chewing_gum,/m/03cczk,7.855668934240363
18321,chewing_gum,/m/03cczk,4.324603174603174
18322,chewing_gum,/m/03cczk,10.179319727891157
381329,chewing_gum,/m/03cczk,3.6981632653061225
381328,chewing_gum,/m/03cczk,9.882789115646258
428953,chewing_gum,/m/03cczk,17.79231292517007
194463,chewing_gum,/m/03cczk,20.24780045351474
335267,chewing_gum,/m/03cczk,16.104013605442177
412068,chewing_gum,/m/03cczk,1.3232199546485262
265636,chewing_gum,/m/03cczk,5.74328798185941
180150,chewing_gum,/m/03cczk,19.454671201814058
180153,chewing_gum,/m/03cczk,20.01560090702948
180158,chewing_gum,/m/03cczk,7.296009070294785
262595,chewing_gum,/m/03cczk,10.871179138321995
116169,chewing_gum,/m/03cczk,11.935056689342403
81866,chewing_gum,/m/03cczk,16.394784580498865
411595,chewing_gum,/m/03cczk,15.297414965986395
411596,chewing_gum,/m/03cczk,17.54324263038549
379341,chewing_gum,/m/03cczk,15.882358276643991
365518,chewing_gum,/m/03cczk,19.591836734693878
411597,chewing_gum,/m/03cczk,20.0
379342,chewing_gum,/m/03cczk,13.053990929705215
379343,chewing_gum,/m/03cczk,13.022675736961451
379344,chewing_gum,/m/03cczk,13.022675736961451
379345,chewing_gum,/m/03cczk,7.222517006802721
218065,chewing_gum,/m/03cczk,0.72
365009,chewing_gum,/m/03cczk,6.621541950113379
218069,chewing_gum,/m/03cczk,1.44
392154,chewing_gum,/m/03cczk,27.92
261595,chewing_gum,/m/03cczk,2.4970068027210885
178149,chewing_gum,/m/03cczk,2.3219954648526078
365550,chewing_gum,/m/03cczk,8.881632653061224
325615,chewing_gum,/m/03cczk,18.941972789115646
365554,chewing_gum,/m/03cczk,26.801632653061226
408051,chewing_gum,/m/03cczk,27.0
408052,chewing_gum,/m/03cczk,4.2214512471655325
316926,chewing_gum,/m/03cczk,2.3980498866213154
334209,chewing_gum,/m/03cczk,1.68
334210,chewing_gum,/m/03cczk,2.72
407688,chewing_gum,/m/03cczk,16.084308390022677
391174,human_breathing,/m/0lyf6,9.066666666666666
391175,human_breathing,/m/0lyf6,5.333333333333333
391176,human_breathing,/m/0lyf6,5.589319727891157
317478,human_breathing,/m/07pyy8b,7.152358276643991
219176,human_breathing,/m/0lyf6,4.3920181405895695
364611,human_breathing,/m/0lyf6,4.504671201814059
96337,human_breathing,/m/0lyf6,0.41648526077097503
272494,human_breathing,/m/0lyf6,1.3666893424036282
409730,human_breathing,/m/0lyf6,1.5990022675736961
352389,human_breathing,/m/0lyf6,1.8750113378684807
352391,human_breathing,/m/0lyf6,1.5
352393,human_breathing,/m/0lyf6,3.0
352395,human_breathing,/m/0lyf6,2.0
409743,human_breathing,/m/0lyf6,1.718231292517007
409747,human_breathing,/m/0lyf6,2.1691156462585033
141461,human_breathing,/m/0lyf6,1.798548752834467
270496,human_breathing,/m/0lyf6,1.051360544217687
270497,human_breathing,/m/0lyf6,1.1214739229024944
270498,human_breathing,/m/0lyf6,1.8762131519274377
270499,human_breathing,/m/0lyf6,1.5789795918367346
270500,human_breathing,/m/0lyf6,1.0236734693877552
270501,human_breathing,/m/0lyf6,1.2325850340136055
270502,human_breathing,/m/0lyf6,1.1517687074829932
270503,human_breathing,/m/0lyf6,1.5259863945578231
270504,human_breathing,/m/0lyf6,1.3467573696145125
270505,human_breathing,/m/0lyf6,0.9752607709750567
270506,human_breathing,/m/0lyf6,1.5789795918367346
270507,human_breathing,/m/0lyf6,1.079750566893424
270508,human_breathing,/m/0lyf6,1.8924489795918367
270509,human_breathing,/m/0lyf6,1.3467573696145125
270510,human_breathing,/m/0lyf6,1.7415192743764172
270511,human_breathing,/m/0lyf6,1.7647165532879818
270512,human_breathing,/m/0lyf6,1.0658730158730159
270513,human_breathing,/m/0lyf6,1.079750566893424
270514,human_breathing,/m/0lyf6,1.8924489795918367
16569,human_breathing,/m/0lyf6,0.9520181405895691
16570,human_breathing,/m/0lyf6,0.5964625850340136
409793,human_breathing,/m/0lyf6,0.545124716553288
28866,human_breathing,/m/0lyf6,0.33979591836734696
22726,human_breathing,/m/0lyf6,7.053061224489796
432337,human_breathing,/m/0lyf6,8.013877551020409
409815,human_breathing,/m/0lyf6,1.314172335600907
428259,human_breathing,/m/0lyf6,5.3888208616780044
231659,human_breathing,/m/0lyf6,7.131428571428572
428271,human_breathing,/m/0lyf6,10.0
426229,human_breathing,/m/0lyf6,9.667120181405895
409853,human_breathing,/m/0lyf6,0.5299773242630386
409854,human_breathing,/m/0lyf6,1.4056916099773242
235792,human_breathing,/m/0lyf6,2.4146938775510205
252221,human_breathing,/m/0lyf6,1.393174603174603
252225,human_breathing,/m/0lyf6,1.6442630385487529
252227,human_breathing,/m/0lyf6,0.789501133786848
371012,human_breathing,/m/0lyf6,3.71875283446712
252236,human_breathing,/m/0lyf6,0.46226757369614513
172398,human_breathing,/m/0lyf6,4.005442176870749
151919,human_breathing,/m/0lyf6,1.4213151927437642
434548,human_breathing,/m/0lyf6,9.575510204081633
434549,human_breathing,/m/0lyf6,4.297437641723356
422342,human_breathing,/m/0lyf6,2.3730839002267574
219590,human_breathing,/m/0lyf6,4.094671201814059
162254,human_breathing,/m/0lyf6,15.056371882086168
256519,human_breathing,/m/0lyf6,15.811541950113378
422419,human_breathing,/m/0lyf6,0.7395238095238095
430627,human_breathing,/m/0lyf6,1.0102947845804988
168512,human_breathing,/m/0lyf6,5.0790476190476195
268869,human_breathing,/m/0lyf6,8.359183673469389
430675,human_breathing,/m/0lyf6,7.770340136054422
430712,human_breathing,/m/0lyf6,0.44589569160997733
86682,human_breathing,/m/0lyf6,8.93968253968254
66205,human_breathing,/m/0lyf6,1.2972562358276645
215714,human_breathing,/m/0lyf6,6.54546485260771
428739,human_breathing,/m/0lyf6,2.3970975056689343
367321,human_breathing,/m/0lyf6,8.485351473922902
88796,human_breathing,/m/0lyf6,4.017052154195011
428766,human_breathing,/m/0lyf6,1.705532879818594
176866,human_breathing,/m/0lyf6,0.4268480725623583
238307,human_breathing,/m/07pyy8b,2.089795918367347
240357,human_breathing,/m/0lyf6,7.529591836734694
240362,human_breathing,/m/0lyf6,1.0585714285714285
240364,human_breathing,/m/0lyf6,9.156439909297053
240365,human_breathing,/m/0lyf6,2.184512471655329
176880,human_breathing,/m/0lyf6,0.41879818594104307
240371,human_breathing,/m/0lyf6,6.203718820861678
396048,human_breathing,/m/0lyf6,2.9460317460317462
176913,human_breathing,/m/0lyf6,0.3814965986394558
176914,human_breathing,/m/0lyf6,0.8834467120181406
400150,human_breathing,/m/0lyf6,4.581995464852608
324433,human_breathing,/m/0lyf6,8.82938775510204
250720,human_breathing,/m/0lyf6,5.531791383219955
217967,human_breathing,/m/0lyf6,8.820589569160997
353154,human_breathing,/m/0lyf6,4.652698412698412
238492,human_breathing,/m/0lyf6,7.746190476190476
11165,human_breathing,/m/0lyf6,0.7721088435374149
238494,human_breathing,/m/0lyf6,2.3544444444444443
238495,human_breathing,/m/0lyf6,4.234058956916099
351164,human_breathing,/m/0lyf6,1.4512471655328798
275388,human_breathing,/m/0lyf6,4.480068027210884
150506,human_breathing,/m/0lyf6,22.77877551020408
66542,human_breathing,/m/0lyf6,1.0708616780045352
340984,human_breathing,/m/0lyf6,1.0218820861678004
209983,human_breathing,/m/0lyf6,1.9863718820861678
416848,human_breathing,/m/0lyf6,2.25
416849,human_breathing,/m/0lyf6,2.0
416851,human_breathing,/m/0lyf6,2.5833333333333335
416854,human_breathing,/m/0lyf6,2.6197732426303855
416855,human_breathing,/m/0lyf6,3.607278911564626
416856,human_breathing,/m/0lyf6,2.6145804988662134
416857,human_breathing,/m/0lyf6,1.2692517006802722
56420,human_breathing,/m/0lyf6,1.7647165532879818
363629,human_breathing,/m/0lyf6,5.643424036281179
406642,human_breathing,/m/0lyf6,3.1
406643,human_breathing,/m/0lyf6,2.6655555555555557
406644,human_breathing,/m/0lyf6,2.4
406645,human_breathing,/m/0lyf6,3.4
406646,human_breathing,/m/0lyf6,2.033333333333333
121975,human_breathing,/m/0lyf6,5.4163038548752835
406647,human_breathing,/m/0lyf6,2.8333333333333335
406648,human_breathing,/m/0lyf6,2.933333333333333
195712,human_breathing,/m/0lyf6,0.6459637188208617
363649,human_breathing,/m/0lyf6,5.643424036281179
363648,human_breathing,/m/0lyf6,5.643424036281179
363654,human_breathing,/m/0lyf6,5.643424036281179
242867,human_breathing,/m/0lyf6,0.7959863945578232
179405,human_breathing,/m/0lyf6,18.782040816326532
179413,human_breathing,/m/0lyf6,8.594285714285714
339182,human_breathing,/m/0lyf6,9.863741496598639
